-6246 3 3045 
-6249 6 16697 
-6256 3 4973 
-6259 3 4021 
-6266 6 2847 
-6267 77 215 
-6274 6 358 
-6275 6 711 
-6276 1 866 
-6277 6 5357 
-6278 1 3450 
-6279 3 8007 
-6280 3 558 
-6281 6 491 
-6282 6 1507 
-6283 2 269 
-6284 6 15144 
-6285 11 1017 
-6286 3 1901 
-6287 3 775 
-6288 3 927 
-6289 3 5282 
-6297 3 14151 
-6300 3 6413 
-6303 3 839 
-6307 6 209 
-6317 6 4124 
-6318 3 3921 
-6324 1 22442 
-6330 55 638 
-6331 6 2228 
-6334 3 2086 
-6338 55 1850 
-6342 6 4255 
-6345 3 506 
-6347 294 648 
-6350 6 4271 
-6352 294 2985 
-6353 3 3169 
-6355 3 400 
-6358 6 5675 
-6366 6 12825 
-6368 3 2059 
-6372 6 3059 
-6374 4 2985 
-6376 6 2192 
-6377 4 6391 
-6378 3 461 
-6380 1 622 
-6384 6 13549 
-6385 3 377 
-6391 2 590 
-6397 4 152 
-6416 3 328 
-6419 1 632 
-6420 6 857 
-6430 3 22924 
-6435 11 2247 
-6436 6 224 
-6443 3 1496 
-6446 6 10728 
-6447 6 7387 
-6449 6 7840 
-6451 6 8792 
-6455 4 13678 
-6456 3 6240 
-6460 55 622 
-6466 3 10652 
-6468 4 2186 
-6470 3 1037 
-6475 3 937 
-6480 4 331 
-6486 6 26155 
-6487 1 438 
-6489 1 17213 
-6490 6 9137 
-6492 3 3367 
-6496 3 1631 
-6500 3 1074 
-6506 273 294 
-6517 2 1779 
-6518 3 2853 
-6523 6 6350 
-6525 55 667 
-6531 11 17 
-6533 303 2309 
-6535 27 993 
-6539 6 7488 
-6541 3 3632 
-6548 11 1770 
-6549 138 535 
-6556 316 2985 
-6572 73 136 
-6574 3 694 
-6578 3 4781 
-6587 3 1471 
-6592 105 3356 
-6594 69 218 
-6595 91 490 
-6607 1 5123 
-6609 1 3483 
-6613 11 1065 
-6618 3 5608 
-6619 3 1881 
-6620 1 667 
-6624 6 24009 
-6626 6 3169 
-6629 135 490 
-6631 3 1931 
-6634 3 13845 
-6638 3 15857 
-6641 269 1751 
-6644 4 37087 
-6648 3 20239 
-6651 55 5622 
-6654 6 19435 
-6655 6 779 
-6662 4 5134 
-6672 73 82 
-6673 3 6027 
-6679 3 8711 
-6680 91 218 
-6682 6 7491 
-6685 6 860 
-6686 3 7073 
-6687 18 1777 
-6693 6 1515 
-6694 6 786 
-6696 3 8863 
-6699 1 13460 
-6701 6 5258 
-6702 1 275 
-6705 3 2075 
-6710 55 329 
-6712 3 2372 
-6720 6 8316 
-6721 3 1883 
-6722 6 5347 
-6724 4 8161 
-6726 3 18064 
-6728 6 3099 
-6729 5 64 
-6730 4 2081 
-6731 3 2298 
-6733 64 1779 
-6735 3 204 
-6742 3 1703 
-6745 3 3961 
-6751 3 7945 
-6752 6 14740 
-6754 64 91 
-6756 3 26332 
-6762 3 756 
-6764 4 573 
-6766 3 11725 
-6767 3 4593 
-6769 631 632 
-6774 6 10624 
-6778 4 303 
-6780 3 39 
-6781 6 7981 
-6782 3 6749 
-6786 6 4336 
-6790 6 4239 
-6794 6 25425 
-6801 6 3187 
-6802 11 3692 
-6814 73 446 
-6817 11 534 
-6825 3 3508 
-6831 3 3338 
-6832 73 617 
-6836 69 2186 
-6837 3 1768 
-6842 3 2327 
-6851 3 3035 
-6854 218 2985 
-6855 1 338 
-6859 3 10184 
-6861 3 457 
-6865 3 989 
-6868 73 269 
-6875 6 26544 
-6876 3 729 
-6877 3 8028 
-6887 11 2186 
-6889 6 21550 
-6895 3 6477 
-6901 6 8957 
-6902 3 2283 
-6903 6 4068 
-6904 1 2342 
-6905 3 254 
-6906 11 532 
-6908 6 23739 
-6911 6 4517 
-6915 6 3793 
-6918 3 10105 
-6921 6 3974 
-6924 3 422 
-6932 6 8782 
-6936 6 3586 
-6944 6 10494 
-6945 11 1812 
-6949 6 3489 
-6954 3 1430 
-6960 3 5445 
-6961 6 134 
-6963 4 1118 
-6964 3 9031 
-6970 3 2226 
-6975 3 3804 
-6982 6 5309 
-6987 3 4196 
-6994 55 15215 
-6996 6 3272 
-6999 2 314 
-7002 91 316 
-7004 3 1752 
-7006 11 3001 
-7012 3 1686 
-7023 3 15720 
-7024 6 1101 
-7027 3 11502 
-7028 1 13877 
-7041 3 14922 
-7043 3 3788 
-7046 3 15968 
-7054 6 8773 
-7059 6 4575 
-7061 3 20209 
-7064 3 71 
-7069 11 678 
-7072 6 6189 
-7074 6 363 
-7079 2 316 
-7082 6 675 
-7085 73 640 
-7087 6 4102 
-7090 6 525 
-7094 3 17491 
-7095 3 11541 
-7096 3 17506 
-7099 6 5115 
-7101 3 20033 
-7109 77 2895 
-7114 1 784 
-7118 3 8145 
-7123 3 3394 
-7128 55 498 
-7129 3 516 
-7133 6 3885 
-7148 3 3245 
-7150 3 2941 
-7151 6 1435 
-7152 3 4168 
-7153 1 1906 
-7157 3 6325 
-7158 3 6680 
-7160 6 1550 
-7163 4 89 
-7164 1 3168 
-7168 1 18802 
-7176 3 14023 
-7178 6 7041 
-7182 11 1836 
-7186 6 7792 
-7193 3 6119 
-7198 6 719 
-7199 1 584 
-7202 303 622 
-7211 3 3971 
-7213 6 4202 
-7215 6 1014 
-7218 1 1044 
-7220 55 987 
-7221 3 16414 
-7228 1 4060 
-7231 2 49 
-7237 11 78 
-7243 3 2342 
-7256 11 974 
-7259 1 536 
-7261 6 1509 
-7264 6 706 
-7265 316 590 
-7266 83 218 
-7277 1 39 
-7285 2 2344 
-7286 1 1177 
-7288 3 22987 
-7289 3 15506 
-7299 6 8907 
-7300 3 219 
-7305 4 324 
-7309 7 49 
-7312 3 260 
-7313 3 26958 
-7323 4 12 
-7324 3 9240 
-7327 3 17592 
-7330 3 3307 
-7331 3 4759 
-7332 6 3385 
-7338 218 1490 
-7340 218 648 
-7341 6 7400 
-7343 6 4350 
-7347 6 588 
-7353 3 575 
-7354 218 3181 
-7364 3 20432 
-7365 1 3456 
-7366 3 6190 
-7368 6 4542 
-7375 1 1770 
-7380 55 1569 
-7382 6 2299 
-7383 6 8609 
-7385 6 7673 
-7390 3 8314 
-7395 4 323 
-7397 91 467 
-7405 3 113 
-7411 6 7312 
-7416 6 266 
-7420 14 55 
-7421 3 6389 
-7422 3 233 
-7424 6 1706 
-7427 6 1904 
-7431 3 21989 
-7443 11 323 
-7444 1 1971 
-7445 3 1440 
-7449 3 768 
-7450 3 787 
-7452 3 2190 
-7457 294 5565 
-7459 3 106 
-7464 6 18739 
-7467 6 686 
-7469 3 699 
-7471 3 6326 
-7472 3 2457 
-7476 6 823 
-7477 6 1879 
-7484 6 1740 
-7492 4 1800 
-7493 3 290 
-7497 6 5737 
-7500 4 293 
-7501 3 1515 
-7510 77 269 
-7512 91 987 
-7513 6 825 
-7516 55 603 
-7522 6 4195 
-7523 2 278 
-7530 3 3370 
-7531 273 295 
-7534 3 517 
-7536 3 10068 
-7537 3 8352 
-7540 6 2889 
-7547 6 22091 
-7549 6 18362 
-7552 3 8584 
-7553 6 21210 
-7554 1 422 
-7559 3 22130 
-7572 6 442 
-7577 3 838 
-7579 294 504 
-7583 11 801 
-7588 3 4619 
-7589 3 1120 
-7592 1 1596 
-7593 6 654 
-7599 6 465 
-7605 11 423 
-7607 3 9399 
-7615 291 490 
-7619 6 21368 
-7622 6 773 
-7628 6 2035 
-7629 3 14659 
-7633 3 874 
-7636 3 21262 
-7638 3 14535 
-7640 1 3950 
-7643 6 1453 
-7645 3 468 
-7657 11 3356 
-7659 3 991 
-7663 6 9328 
-7669 6 9315 
-7670 3 1858 
-7674 6 5433 
-7677 3 147 
-7679 6 4743 
-7682 6 1660 
-7683 6 1141 
-7684 4 1057 
-7685 6 11237 
-7686 3 334 
-7687 6 4952 
-7691 3 10392 
-7693 6 3230 
-7696 1 239 
-7698 6 1845 
-7706 6 4584 
-7708 3 16589 
-7712 6 1009 
-7713 5 635 
-7717 7 993 
-7718 6 6048 
-7719 24 294 
-7723 55 3992 
-7725 3 10450 
-7727 11 536 
-7728 1 3333 
-7729 1 7959 
-7731 7 155 
-7732 2 77 
-7734 3 3198 
-7735 11 3182 
-7736 3 4721 
-7742 3 1769 
-7745 1 139 
-7747 6 13534 
-7750 3 12626 
-7752 77 91 
-7753 3 6473 
-7755 1 87 
-7756 1 2186 
-7765 6 6101 
-7768 3 9675 
-7769 3 22479 
-7770 4 4315 
-7777 3 6724 
-7780 6 15869 
-7783 6 1467 
-7785 3 3390 
-7788 77 246 
-7794 4 368 
-7799 6 12688 
-7801 1 14742 
-7806 6 10542 
-7809 6 8398 
-7811 3 4505 
-7813 11 159 
-7815 6 2417 
-7821 3 3647 
-7828 1 512 
-7830 266 294 
-7831 3 1644 
-7835 91 3315 
-7836 73 1704 
-7837 6 1104 
-7838 6 257 
-7840 6 468 
-7843 6 3927 
-7859 2 521 
-7862 6 832 
-7865 3 3777 
-7866 2 215 
-7868 880 1180 
-7876 6 5185 
-7881 3 9382 
-7892 6 3553 
-7894 6 742 
-7896 6 15040 
-7900 91 269 
-7901 6 15990 
-7925 91 1599 
-7926 1 8636 
-7934 55 3090 
-7935 3 6061 
-7936 11 5655 
-7939 11 1144 
-7943 6 449 
-7948 7 246 
-7955 1 502 
-7959 18 504 
-7961 1 6521 
-7968 3 5622 
-7973 6 9045 
-7976 3 339 
-7986 261 3182 
-7989 6 775 
-7992 1 265 
-7998 55 303 
-8000 1 20975 
-8003 3 6387 
-8005 55 87 
-8007 3 4796 
-8012 3 4486 
-8013 6 7143 
-8014 11 15650 
-8017 7 73 
-8022 11 1748 
-8024 3 3552 
-8031 6 520 
-8036 55 590 
-8040 27 269 
-8041 7 2081 
-8042 3 14118 
-8047 3 88 
-8053 3 2013 
-8058 1 1056 
-8059 11 810 
-8060 6 5452 
-8062 73 145 
-8065 11 2298 
-8069 7 3315 
-8074 3 5979 
-8084 3 12512 
-8086 6 139 
-8089 3 716 
-8094 3 2953 
-8095 6 10550 
-8099 6 21556 
-8104 6 462 
-8107 7 265 
-8109 3 423 
-8110 294 3620 
-8111 11 677 
-8112 11 4228 
-8113 3 24817 
-8116 6 9430 
-8122 6 99 
-8124 6 1956 
-8129 6 11783 
-8132 3 10390 
-8133 3 3766 
-8135 3 935 
-8141 3 7011 
-8143 3 16692 
-8145 3 76 
-8146 145 288 
-8147 278 2395 
-8151 1 4989 
-8154 3 520 
-8165 3 8499 
-8171 6 687 
-8172 3 4277 
-8173 6 11159 
-8176 6 5213 
-8177 3 1479 
-8183 3 2132 
-8186 6 11486 
-8187 1 158 
-8195 69 77 
-8196 6 756 
-8205 64 640 
-8208 6 13720 
-8216 6 867 
-8223 6 4077 
-8225 91 145 
-8226 11 2192 
-8227 1 4603 
-8231 6 7383 
-8234 1 1101 
-8235 6 2954 
-8242 3 522 
-8244 145 1065 
-8247 3 8611 
-8260 6 3358 
-8269 3 192 
-8273 1 1529 
-8275 3 8066 
-8282 6 3502 
-8292 1 862 
-8300 46 148 
-8301 55 483 
-8306 6 6208 
-8308 3 16831 
-8313 6 6567 
-8315 3 829 
-8316 4 14 
-8317 3 1772 
-8318 3 442 
-8319 6 43 
-8320 6 670 
-8321 6 14660 
-8322 3 2315 
-8323 6 5786 
-8324 3 2806 
-8325 6 7458 
-8326 269 490 
-8327 4 339 
-8328 3 15165 
-8329 6 26997 
-8330 3 112 
-8331 1 607 
-8332 11 607 
-8334 3 3346 
-8335 6 2086 
-8338 3 109 
-8356 3 11938 
-8357 6 13087 
-8360 11 1772 
-8365 3 22588 
-8368 3 89 
-8370 3 706 
-8378 1 1827 
-8379 6 1071 
-8380 1 107 
-8383 6 15794 
-8385 3 2165 
-8387 3 2053 
-8390 1 2416 
-8396 3 3473 
-8397 3 3145 
-8398 6 12008 
-8400 6 7390 
-8405 6 7913 
-8409 3 10538 
-8411 1 3764 
-8415 3 5293 
-8416 11 3776 
-8417 6 1140 
-8422 1 11768 
-8423 1 1997 
-8433 6 42 
-8434 6 103 
-8437 3 3558 
-8442 3 236 
-8445 55 1017 
-8450 3 1507 
-8457 152 303 
-8458 6 660 
-8461 3 21427 
-8469 6 4126 
-8471 55 2186 
-8475 3 1711 
-8477 7 749 
-8484 6 325 
-8487 6 1683 
-8488 91 1059 
-8490 3 13434 
-8492 6 1756 
-8498 3 2049 
-8502 490 4426 
-8506 6 6524 
-8507 3 1705 
-8508 55 1895 
-8509 1 251 
-8524 3 3272 
-8528 3 5138 
-8529 218 3826 
-8534 3 5460 
-8538 3 773 
-8539 6 22309 
-8541 3 10635 
-8545 6 3542 
-8546 3 6202 
-8548 11 251 
-8549 3 1908 
-8550 6 3561 
-8551 4 358 
-8552 3 492 
-8554 3 8371 
-8555 3 10036 
-8557 1 4563 
-8559 1 12627 
-8560 6 6647 
-8561 269 294 
-8566 3 3658 
-8567 77 993 
-8568 6 8239 
-8569 3 13825 
-8570 3 4210 
-8571 3 3117 
-8572 3 5562 
-8579 6 4563 
-8580 1 485 
-8581 3 3175 
-8586 55 849 
-8590 7 2457 
-8595 3 7416 
-8598 27 4014 
-8599 152 215 
-8603 3 20997 
-8605 4 1801 
-8610 3 6711 
-8614 3 1612 
-8620 3 8764 
-8629 3 2448 
-8633 6 2409 
-8635 218 293 
-8636 3 372 
-8640 1 3826 
-8641 6 8915 
-8645 3 1044 
-8646 6 911 
-8650 3 7146 
-8653 6 1801 
-8654 1 268 
-8656 3 20 
-8660 11 2344 
-8662 3 628 
-8671 3 16083 
-8679 6 7962 
-8682 3 1991 
-8685 3 16239 
-8700 6 20106 
-8702 2 640 
-8709 6 6787 
-8721 3 1741 
-8725 17 584 
-8726 278 612 
-8729 314 1524 
-8730 3 12478 
-8735 64 633 
-8736 3 6213 
-8737 3 5600 
-8738 3 5534 
-8739 1 14 
-8740 91 152 
-8743 3 5913 
-8745 6 3513 
-8749 6 817 
-8757 5 446 
-8770 6 23492 
-8772 6 2368 
-8775 1 18426 
-8786 3 8625 
-8793 490 532 
-8795 1 1141 
-8799 3 1994 
-8806 6 3160 
-8816 2 993 
-8817 55 4426 
-8821 6 4037 
-8828 11 295 
-8835 3 3104 
-8838 6 8642 
-8839 3 5738 
-8841 6 6710 
-8843 3 5856 
-8844 6 1119 
-8847 3 885 
-8848 3 4195 
-8853 52 490 
-8855 3 14915 
-8862 3 7876 
-8871 2 2081 
-8877 3 7101 
-8881 6 628 
-8894 6 101 
-8896 6 1885 
-8901 1 2283 
-8904 3 22143 
-8906 6 19778 
-8907 3 160 
-8924 6 482 
-8928 3 2871 
-8930 6 20189 
-8931 55 499 
-8934 3 1132 
-8935 11 1905 
-8937 11 344 
-8939 73 303 
-8942 6 2026 
-8947 6 14410 
-8948 6 2331 
-8949 3 45 
-8950 6 5832 
-8955 6 16458 
-8959 6 27380 
-8966 3 4745 
-8967 4 14949 
-8969 3 5983 
-8972 3 2103 
-8976 3 6063 
-8983 1 677 
-8985 3 445 
-8986 205 218 
-8987 17 1751 
-8989 6 9895 
-8992 1 70 
-9002 3 19 
-9014 1 72 
-9018 288 316 
-9020 77 590 
-9022 6 2085 
-9025 3 537 
-9026 6 11307 
-9030 3 4238 
-9048 6 7949 
-9049 2 145 
-9052 6 330 
-9053 6 15628 
-9056 218 993 
-9058 6 13835 
-9067 278 316 
-9076 91 737 
-9090 1 134 
-9094 6 5515 
-9095 3 9462 
-9099 55 5297 
-9101 6 5375 
-9107 3 6732 
-9108 3 4506 
-9110 6 453 
-9117 1 612 
-9121 6 498 
-9126 490 1569 
-9127 6 2124 
-9129 3 5614 
-9131 3 7071 
-9135 6 7166 
-9137 3 6585 
-9138 3 5265 
-9142 3 20788 
-9144 3 9621 
-9146 3 3785 
-9147 6 227 
-9148 3 327 
-9149 1 2145 
-9150 5 8507 
-9151 2 1164 
-9152 3 14339 
-9153 1 799 
-9154 4 3347 
-9155 1 3235 
-9156 138 294 
-9157 6 292 
-9158 3 5478 
-9159 3 443 
-9164 3 10297 
-9167 3 4217 
-9170 6 12 
-9176 3 337 
-9179 3 3453 
-9182 294 1730 
-9187 6 776 
-9188 1 4015 
-9189 6 5922 
-9195 73 2186 
-9196 3 22701 
-9206 1 877 
-9207 3 15005 
-9212 1 829 
-9213 3 819 
-9214 18 1751 
-9215 4 1017 
-9218 11 19452 
-9219 3 703 
-9221 11 2093 
-9232 11 1037 
-9235 3 10525 
-9242 6 7973 
-9246 6 1168 
-9248 83 316 
-9249 4 656 
-9254 3 4883 
-9255 3 3255 
-9262 11 2124 
-9264 1 762 
-9267 136 148 
-9268 278 446 
-9271 3 3955 
-9272 83 737 
-9278 6 723 
-9283 6 4879 
-9285 3 781 
-9291 3 683 
-9292 3 730 
-9294 3 9560 
-9303 91 993 
-9304 6 3790 
-9306 6 741 
-9308 3 20266 
-9319 4 929 
-9320 3 4045 
-9326 6 9579 
-9329 11 929 
-9333 6 7745 
-9336 6 2155 
-9338 6 826 
-9350 1 3338 
-9353 3 14201 
-9355 27 1065 
-9357 4 217 
-9370 218 1855 
-9377 3 206 
-9385 3 28 
-9387 3 9336 
-9398 11 545 
-9404 11 14884 
-9406 27 509 
-9409 6 2038 
-9412 3 9033 
-9416 3 965 
-9420 55 1637 
-9424 3 3229 
-9427 18 316 
-9429 218 1599 
-9439 3 4988 
-9440 3 1141 
-9443 3 20979 
-9452 148 358 
-9453 3 2057 
-9457 77 1751 
-9460 3 3400 
-9461 6 2012 
-9463 3 2118 
-9464 6 8047 
-9468 3 526 
-9476 3 5605 
-9477 6 16864 
-9480 3 16643 
-9485 3 944 
-9488 3 11000 
-9493 3 693 
-9495 648 10809 
-9501 3 25096 
-9506 218 483 
-9507 3 1699 
-9516 6 113 
-9518 3 4858 
-9520 27 215 
-9521 621 648 
-9523 55 19234 
-9527 4 694 
-9529 6 5399 
-9533 3 7145 
-9538 1 3402 
-9545 1 26136 
-9546 73 91 
-9547 6 7116 
-9548 1 3394 
-9550 4 82 
-9556 6 17463 
-9570 6 32894 
-9576 6 12701 
-9577 3 3969 
-9578 3 7879 
-9585 1 5146 
-9591 294 378 
-9597 1 1660 
-9600 73 3317 
-9601 3 12607 
-9603 246 504 
-9606 6 2050 
-9614 1 3001 
-9615 6 3574 
-9616 3 13247 
-9623 11 4730 
-9626 1 7413 
-9629 1 2309 
-9633 3 3553 
-9635 1 1118 
-9639 6 10753 
-9645 3 619 
-9646 6 7027 
-9647 6 807 
-9648 1 2851 
-9650 2 247 
-9652 1 354 
-9654 1 6044 
-9656 2 73 
-9674 3 1933 
-9683 3 7072 
-9686 3 2850 
-9692 55 666 
-9699 11 866 
-9701 6 3870 
-9708 1 3604 
-9710 11 2054 
-9717 3 10909 
-9718 4 41 
-9719 246 1751 
-9721 11 3315 
-9745 6 8790 
-9747 6 11448 
-9750 3 307 
-9751 3 2046 
-9752 4 17 
-9755 6 7408 
-9758 7 215 
-9765 73 993 
-9766 11 2059 
-9767 11 146 
-9770 6 4143 
-9782 3 777 
-9783 3 1456 
-9784 6 19056 
-9785 3 1857 
-9786 6 3213 
-9787 6 23802 
-9797 3 5657 
-9798 6 3006 
-9800 6 1124 
-9809 3 31068 
-9812 6 1710 
-9829 6 6073 
-9833 513 3315 
-9839 6 8924 
-9841 6 1716 
-9848 4 3262 
-9858 3 723 
-9859 3 7204 
-9868 11 134 
-9885 55 3764 
-9889 6 11859 
-9894 6 1479 
-9897 6 4382 
-9903 3 3102 
-9907 3 2970 
-9913 6 5897 
-9927 6 8612 
-9931 2 138 
-9934 3 18204 
-9939 3 13380 
-9948 1 978 
-9949 6 890 
-9954 3 2097 
-9963 18 799 
-9973 3 7739 
-9974 4 1777 
-9982 3 8101 
-9983 6 13912 
-9984 6 22037 
-9985 6 27103 
-9989 3 1652 
-9996 6 13474 
-9998 6 5479 
-10000 6 12009 
-10007 4 1078 
-10009 6 582 
-10010 3 13321 
-10011 6 461 
-10019 1 2085 
-10025 148 1751 
-10034 3 21566 
-10036 3 10009 
-10037 6 12051 
-10039 6 15701 
-10050 4 1644 
-10054 6 1719 
-10056 6 351 
-10057 3 6182 
-10063 27 1164 
-10064 6 3988 
-10083 3 22949 
-10084 6 15294 
-10093 3 1955 
-10095 55 364 
-10097 3 363 
-10099 3 6430 
-10100 11 19004 
-10101 1 605 
-10107 3 2122 
-10111 3 1714 
-10114 6 5699 
-10118 6 986 
-10119 1 3804 
-10127 3 630 
-10129 1 1059 
-10130 6 16831 
-10132 3 20146 
-10136 3 349 
-10140 3 6858 
-10142 1 795 
-10144 3 2399 
-10146 6 5715 
-10162 3 2227 
-10164 3 470 
-10165 294 1164 
-10171 3589 10969 
-10176 6 13762 
-10183 6 9806 
-10184 1 350 
-10186 6 6278 
-10192 737 928 
-10194 294 323 
-10199 11 14 
-10208 1 4286 
-10211 11 1039 
-10213 6 744 
-10214 6 5568 
-10215 7 3378 
-10221 3 4756 
-10224 3 126 
-10230 2 496 
-10232 3 3151 
-10234 3 17761 
-10235 2 152 
-10238 55 5922 
-10239 6 18401 
-10242 3 3906 
-10245 446 812 
-10246 6 6630 
-10249 3 4438 
-10250 1 1131 
-10256 1 7819 
-10263 3 16588 
-10265 6 5055 
-10266 3 3454 
-10269 4 488 
-10270 3 2838 
-10271 6 9346 
-10275 6 3391 
-10291 6 3243 
-10296 3 665 
-10307 3 16055 
-10311 3 1002 
-10314 1 4597 
-10315 90 145 
-10316 3 306 
-10320 3 8176 
-10345 6 4588 
-10347 1 3357 
-10350 6 466 
-10351 6 12894 
-10361 6 243 
-10363 3 13869 
-10364 273 490 
-10369 3 4600 
-10371 6 23399 
-10373 4 2344 
-10381 269 484 
-10388 6 1559 
-10399 4 928 
-10403 6 3519 
-10405 2 1059 
-10408 3 1202 
-10420 18 27 
-10430 6 14002 
-10435 3 12889 
-10436 4 378 
-10444 6 7568 
-10458 91 555 
-10460 3 2301 
-10465 6 8388 
-10474 55 749 
-10483 269 590 
-10486 6 4203 
-10489 4 667 
-10499 6 507 
-10500 3 4037 
-10501 3 4616 
-10503 6 4052 
-10507 3 6502 
-10508 3 6294 
-10509 7 217 
-10521 3 672 
-10524 6 1517 
-10543 6 1514 
-10548 1 3197 
-10550 3 2021 
-10551 6 1763 
-10552 3 453 
-10553 6 3680 
-10554 1 1644 
-10555 6 5378 
-10562 55 293 
-10569 6 5603 
-10572 145 1751 
-10573 3 4263 
-10584 446 494 
-10586 3 2354 
-10591 3 131 
-10599 91 11654 
-10607 73 215 
-10612 6 2093 
-10617 6 15515 
-10618 64 801 
-10624 136 294 
-10637 3 44 
-10638 3 10288 
-10640 6 1174 
-10645 3 3515 
-10658 6 1646 
-10672 3 1688 
-10674 3 711 
-10679 1 3167 
-10687 6 32220 
-10699 3 11219 
-10701 6 16553 
-10707 1180 12600 
-10713 490 504 
-10716 993 3317 
-10720 73 77 
-10724 3 1831 
-10728 3 11417 
-10730 3 7458 
-10735 6 9831 
-10739 6 2975 
-10740 3 3297 
-10743 11 1018 
-10745 27 1180 
-10748 6 13386 
-10749 3 3675 
-10751 6 35139 
-10752 3 22190 
-10753 6 2821 
-10754 1 291 
-10755 3 3543 
-10761 3 15134 
-10763 6 1769 
-10769 3 13918 
-10773 4 295 
-10776 6 8967 
-10777 6 2863 
-10784 6 3374 
-10790 3 5968 
-10798 3 335 
-10803 4 70 
-10814 3 7133 
-10817 73 3826 
-10823 6 345 
-10824 6 455 
-10832 6 4089 
-10834 6 753 
-10837 55 723 
-10839 3 19208 
-10846 160 490 
-10852 6 650 
-10856 77 490 
-10871 3 6374 
-10875 6 12780 
-10876 6 2872 
-10882 6 6544 
-10884 3 4194 
-10886 6 734 
-10888 77 2009 
-10891 6 13570 
-10893 3 1884 
-10900 1 487 
-10910 6 1747 
-10911 27 643 
-10913 3 3719 
-10915 3 6848 
-10920 6 1629 
-10921 4 3292 
-10923 3 771 
-10927 64 269 
-10929 987 993 
-10932 11 1817 
-10938 4 483 
-10940 11 11018 
-10942 6 574 
-10943 278 293 
-10944 499 886 
-10945 7 138 
-10946 3 20458 
-10947 6 1146 
-10948 3 810 
-10949 3 6351 
-10950 11 585 
-10951 6 7771 
-10952 6 1664 
-10953 6 6397 
-10954 64 273 
-10957 138 612 
-10961 6 237 
-10963 3 2196 
-10966 3 1838 
-10969 218 230 
-10972 11 4990 
-10979 3 5681 
-10983 6 159 
-10984 6 1805 
-10985 6 8422 
-10991 11 729 
-10995 3 14457 
-10997 1 351 
-11000 11 3317 
-11002 3 2050 
-11003 3 3456 
-11007 6 1807 
-11010 6 4881 
-11014 6 5999 
-11021 3 8453 
-11025 6 665 
-11044 483 490 
-11047 3 1071 
-11049 6 2457 
-11050 1 212 
-11070 1 697 
-11074 3 3843 
-11078 3 9023 
-11079 6 2272 
-11086 7 829 
-11087 6 12478 
-11089 6 929 
-11095 3 1131 
-11098 3 2173 
-11101 3 8114 
-11111 6 5887 
-11113 3 3471 
-11116 3 1484 
-11119 3 6915 
-11121 91 534 
-11124 617 2009 
-11132 3 2204 
-11137 6 21290 
-11139 1 1569 
-11154 217 490 
-11159 55 1599 
-11161 148 303 
-11163 6 24775 
-11166 3 10405 
-11168 490 633 
-11171 3 1700 
-11173 4 1707 
-11175 1 1027 
-11176 3 22544 
-11178 3 8142 
-11184 3 3349 
-11192 4 1770 
-11194 3 8696 
-11196 6 11247 
-11200 6 2010 
-11207 6 120 
-11209 3 9067 
-11210 6 1707 
-11215 11 2042 
-11216 6 232 
-11217 138 2324 
-11218 278 3347 
-11222 3 14671 
-11224 3 4085 
-11230 11 333 
-11236 1 2826 
-11241 6 10299 
-11248 3 6164 
-11250 11 1830 
-11258 3 296 
-11264 3 12519 
-11265 11 2324 
-11274 6 5192 
-11276 11 307 
-11279 6 16070 
-11285 3 10786 
-11287 7 643 
-11294 6 15438 
-11301 3 3084 
-11302 3 11775 
-11303 6 137 
-11304 6 5315 
-11308 6 10035 
-11310 3 2300 
-11311 136 314 
-11313 6 2234 
-11318 4 3187 
-11319 3 1905 
-11320 3 910 
-11321 11 1750 
-11322 3 4943 
-11329 3 18363 
-11330 3 3611 
-11340 3 1912 
-11343 4 13252 
-11344 69 145 
-11346 3 4736 
-11351 6 6362 
-11359 3 674 
-11364 6 8972 
-11365 27 303 
-11371 6 233 
-11373 3 891 
-11380 6 6801 
-11382 1 528 
-11383 3 1827 
-11387 1 16344 
-11391 27 138 
-11396 3 5287 
-11404 3 2979 
-11405 6 24 
-11407 1 1105 
-11410 294 3826 
-11412 6 14008 
-11416 4 215 
-11417 1 8339 
-11418 6 558 
-11419 3 17586 
-11420 11 509 
-11424 3 574 
-11426 3 1766 
-11433 3 4791 
-11438 3 24838 
-11441 4 52 
-11444 6 781 
-11449 3 3143 
-11456 11 4106 
-11457 6 845 
-11461 4 1754 
-11464 3 1566 
-11471 11 496 
-11473 6 1728 
-11487 3 118 
-11488 3 3518 
-11492 7 3347 
-11496 612 3764 
-11498 14 316 
-11499 4 83 
-11503 490 3589 
-11505 6 518 
-11506 218 3001 
-11510 55 5387 
-11512 294 316 
-11528 3 6033 
-11530 3 3631 
-11533 11 5627 
-11540 6 11808 
-11546 3 3123 
-11551 6 2953 
-11567 1 786 
-11569 3 3396 
-11570 3 1810 
-11573 3 24156 
-11575 1 364 
-11578 3 15021 
-11581 1 10474 
-11583 3 4859 
-11597 4 19078 
-11598 6 2094 
-11602 69 294 
-11609 6 11671 
-11612 82 622 
-11615 91 504 
-11619 3 3698 
-11620 3 826 
-11622 3 23971 
-11624 6 1137 
-11629 55 379 
-11631 6 107 
-11632 4 1059 
-11633 6 7120 
-11634 1 541 
-11637 27 1850 
-11639 6 383 
-11640 6 9906 
-11642 3 12633 
-11644 55 2247 
-11652 3 5886 
-11654 801 1751 
-11662 3 268 
-11666 6 835 
-11672 6 4720 
-11680 6 21663 
